id,name,price_per_g,key
0,黄芪,0.104,hq
1,当归,0.34,dg
2,黄芩,0.14,hq
3,甘草,0.12,gc
4,柴胡,0.2,ch
5,桂枝,0.04,gz
6,桔梗,0.2,jg
7,酸枣仁,0.48,szr
8,川断,0.12,cd
9,白芍,0.28,bs
10,知母,0.24,zm
11,独活,0.12,dh
12,赤芍,0.2,cs
13,白扁豆,0.072,bbd
14,路路通,0.048,llt
15,狗脊,0.14,gj
16,郁金,0.12,yj
17,乌药,0.088,wy
18,枳壳,0.064,zk
19,鸡内金,0.04,jnj
20,薄荷,0.08,bh
21,荆芥,0.072,jj
22,竹叶,0.072,zy
23,淡竹叶,0.34,dzy
24,淫羊藿,0.28,yyh
25,山药,0.1,sy
26,厚朴,0.072,hp
27,杏仁,0.2,xr
28,海螵蛸,0.072,hps
29,金银花,0.6,jyh
30,泽泻,0.12,zx
31,陈皮,0.08,cp
32,干姜,0.1,gj
33,木香,0.112,mx
34,白芷,0.16,bz
35,生地,0.08,sd
36,熟地,0.08,sd
37,木瓜,0.112,mg
38,丹参,0.12,ds
39,防风,0.18,ff
40,牛膝,0.18,nx
41,紫菀,0.3,zw
42,苦参,0.08,ks
43,麦芽,0.028,my
44,炒山楂,0.048,csz
45,菊花,0.24,jh
46,玄参,0.064,xc
47,乌蛇,0.88,ws
48,小茴香,0.072,xhx
49,石菖蒲,0.112,scp
50,红参,0.72,hc
51,大黄,0.06,dh
52,牡蛎,0.02,ml
53,龙骨,0.06,lg
54,磁石,0.02,cs
55,竹茹,0.1,zr
56,伸筋草,0.056,sjc
57,川芎,0.18,cq
58,丹皮,0.14,dp
59,琥珀,0.088,hp
60,肉苁蓉,0.26,rcr
61,锁阳,0.24,sy
62,仙鹤草,0.056,xhc
63,青皮,0.048,qp
64,枳实,0.1,zs
65,昆布,0.112,kb
66,海藻,0.112,hz
67,地龙,0.56,dl
68,杜仲,0.08,dz
69,山萸肉,0.24,syr
70,浙贝母,0.32,zbm
71,茯苓,0.14,fl
